TIME;TIME(s);LAT;LON;H;RHO;THETA;MODE 3/A;FL;TA;TI;BP;RA;TTA;GS;TAR;TAS;HDG;IAS;BAR;IVV;TN;HEADING;STAT_230
20:08:37:313;72517;41,34528342;2,21965856;525,762734474614;5,957031;63,264771;7632;17,25;4406F0;EJU56TK;1018;N/A;N/A;N/A;N/A;N/A;-116,191406;179;-1600;-992;3544;245,473;No alert, no SPI, aircraft airbone;
20:08:37:430;72517;41,39182213;2,52175821;9684,7802545419;20,429688;73,789673;2252;317,75;4D22B5;RYR2EV;1013;N/A;N/A;N/A;N/A;N/A;172,441406;268;-2144;-1600;7;171,1505;No alert, no SPI, aircraft airbone;
20:08:38:375;72518;40,99514067;2,26109226;3992,95558721852;19,8125;158,47229;1061;131;4D2454;WMT424;1013;N/A;N/A;N/A;N/A;N/A;81,386719;294;1728;1728;3354;84,6332;No alert, no SPI, aircraft airbone;
20:08:38:891;72519;41,21710359;2,05054286;1013,46449900977;5,554688;204,955444;5566;33,25;344501;VLG4LJ;1017;N/A;N/A;N/A;N/A;N/A;-165,058594;191;2176;2048;3867;193,4033;No alert, no SPI, aircraft airbone;
20:08:39:117;72519;40,97774876;1,67564666;10050,6456399877;27,914062;225,087891;4044;329,75;4951D5;TAP843Y;1013,3;0;-92,461;414;0;452;-83,847656;275;-288;-64;827;267,5116;No alert, no SPI, aircraft airbone;
20:08:39:039;72519;41,17323986;1,96792198;1775,45369200781;9,808594;218,50708;1067;58,25;4CA304;RYR33JW;1013,2;-0,527;-112,676;248;-0,031;248;-109,511719;225;3040;3040;2514;247,467;No alert, no SPI, aircraft airbone;
20:08:39:141;72519;41,28114893;2,07374312;289,559312817641;1,742188;227,532349;1051;9,5;346199;BCS8031;1017;-28,125;-132,012;160;-3,562;180;-134,296875;177;3968;4000;1512;228,0103;No alert, no SPI, aircraft airbone;
20:08:41:273;72521;41,40127668;2,32914562;1104,8388332203;11,917969;59,47998;2002;36,25;4CA935;EIN5WH;1018;N/A;N/A;N/A;N/A;N/A;-173,847656;178;-1376;-1504;1694;188,2947;No alert, no SPI, aircraft airbone;
20:08:41:172;72521;41,30963397;2,11649629;876,299797663465;0,960938;50,630493;5214;28,75;4D22B3;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;-116,191406;202;1056;896;1836;245,8685;No alert, no SPI, aircraft airbone;
20:08:41:313;72521;41,34393038;2,21572856;510,523882760666;5,761719;63,193359;7632;16,75;4406F0;EJU56TK;1018;N/A;N/A;N/A;N/A;N/A;-116,015625;175;-768;-832;3544;245,7971;No alert, no SPI, aircraft airbone;
20:08:41:453;72521;41,38220981;2,52375159;9646,67589857336;20,363281;75,476074;2252;316,5;4D22B5;RYR2EV;1013;N/A;N/A;N/A;N/A;N/A;172,265625;269;-2272;-1920;7;171,134;No alert, no SPI, aircraft airbone;
20:08:42:359;72522;40,99573337;2,26985402;4023,43107142765;19,929688;157,362671;1061;132;4D2454;WMT424;1013;N/A;N/A;N/A;N/A;N/A;81,5625;294;1600;1536;3354;84,8309;No alert, no SPI, aircraft airbone;
20:08:42:883;72523;41,21353999;2,04931599;1059,18503861688;5,773438;204,559937;5566;34,75;344501;VLG4LJ;1017;2,988;-165,410;202;0,281;202;-163,828125;190;1888;1760;3867;194,3811;No alert, no SPI, aircraft airbone;
20:08:43:117;72523;40,97740521;1,66547621;10050,6333964365;28,25;225,736084;4044;329,75;4951D5;TAP843Y;1013,3;N/A;N/A;N/A;N/A;N/A;-83,847656;275;-64;-32;827;267,5116;No alert, no SPI, aircraft airbone;
20:08:43:047;72523;41,17145550;1,96226636;1836,41203439143;10,054688;219,276123;1067;60,25;4CA304;RYR33JW;1013,2;N/A;N/A;N/A;N/A;N/A;-109,511719;225;3168;3136;2514;247,3407;No alert, no SPI, aircraft airbone;
20:08:43:133;72523;41,27877799;2,07134384;373,379227893427;1,921875;226,587524;1051;12,25;346199;BCS8031;1017;N/A;N/A;N/A;N/A;N/A;-147,128906;176;4032;4000;1512;214,1785;No alert, no SPI, aircraft airbone;
20:08:45:109;72525;41,30808723;2,11185832;891,53992735967;0,78125;45,016479;5214;29,25;4D22B3;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;-116,015625;201;1024;896;1836;245,8685;No alert, no SPI, aircraft airbone;
20:08:45:281;72525;41,39770305;2,32840922;1066,73847595137;11,78125;60,298462;2002;35;4CA935;EIN5WH;1018;N/A;N/A;N/A;N/A;N/A;-172,96875;177;-1824;-1760;1694;188,6298;No alert, no SPI, aircraft airbone;
20:08:45:313;72525;41,34264458;2,21194716;495,284951983951;5,574219;63,110962;7632;16,25;4406F0;EJU56TK;1018;N/A;N/A;N/A;N/A;N/A;-116,015625;172;-1056;-896;3544;245,7202;No alert, no SPI, aircraft airbone;
20:08:45:469;72525;41,37268070;2,52572190;9600,95178794768;20,3125;77,156982;2252;315;4D22B5;RYR2EV;1013;N/A;N/A;N/A;N/A;N/A;172,265625;269;-2592;-2208;7;171,2439;No alert, no SPI, aircraft airbone;
20:08:46:344;72526;40,99633962;2,27890278;4053,90618335363;20,058594;156,231079;1061;133;4D2454;WMT424;1013;N/A;N/A;N/A;N/A;N/A;81,738281;296;1632;1472;3354;85,0287;No alert, no SPI, aircraft airbone;
20:08:46:883;72527;41,20991518;2,04802869;1089,66560813412;5,996094;204,202881;5566;35,75;344501;VLG4LJ;1017;N/A;N/A;N/A;N/A;N/A;-163,476562;194;1440;1504;3867;195,7874;No alert, no SPI, aircraft airbone;
20:08:47:055;72527;41,16964999;1,95656848;1897,37028250005;10,304688;220,012207;1067;62,25;4CA304;RYR33JW;1013,2;N/A;N/A;N/A;N/A;N/A;-108,457031;226;3232;3232;2514;247,7307;No alert, no SPI, aircraft airbone;
20:08:47:125;72527;40,97706682;1,65540859;10050,6209851364;28,585938;226,362305;4044;329,75;4951D5;TAP843Y;1013,3;N/A;N/A;N/A;N/A;N/A;-83,847656;275;64;-32;827;267,5116;No alert, no SPI, aircraft airbone;
20:08:47:109;72527;41,27613055;2,06954905;441,959212136455;2,09375;224,950562;1051;14,5;346199;BCS8031;1017;N/A;N/A;N/A;N/A;N/A;-159,082031;168;3264;3168;1512;201,0114;No alert, no SPI, aircraft airbone;
20:08:48:992;72529;41,30659403;2,10729535;914,4000013154;0,640625;33,832397;5214;30;4D22B3;RYR6CP;1018;0,176;-114,258;212;-0,031;212;-116,015625;202;832;704;1836;245,7312;No alert, no SPI, aircraft airbone;
20:08:49:297;72529;41,39419717;2,32765983;1028,63817007095;11,648438;61,116943;2002;33,75;4CA935;EIN5WH;1018;N/A;N/A;N/A;N/A;N/A;-170,507812;180;-1920;-1888;1694;189,9042;No alert, no SPI, aircraft airbone;
20:08:49:320;72529;41,34138774;2,20824304;480,045964112505;5,390625;63,023071;7632;15,75;4406F0;EJU56TK;1018;-0,352;-114,258;164;-0,062;174;-116,015625;169;-960;-896;3544;245,6104;No alert, no SPI, aircraft airbone;
20:08:49:492;72529;41,36315413;2,52767226;9555,22790189367;20,277344;78,843384;2252;313,5;4D22B5;RYR2EV;1013;-0,176;171,211;518;0;434;172,089844;269;-2560;-2400;7;171,2274;No alert, no SPI, aircraft airbone;
20:08:50:344;72530;40,99692499;2,28790347;4084,38110364974;20,195312;155,12146;1061;134;4D2454;WMT424;1013;0,879;85,254;372;0,062;364;81,914062;298;1504;1600;3354;85,2209;No alert, no SPI, aircraft airbone;
20:08:50:883;72531;41,20620341;2,04658547;1120,14619924221;6,226562;203,911743;5566;36,75;344501;VLG4LJ;1017;N/A;N/A;N/A;N/A;N/A;-162,597656;196;1696;1728;3867;196,6168;No alert, no SPI, aircraft airbone;
20:08:51:125;72531;40,90292440;1,56540822;10370,5990496734;34,5625;225,758057;1022;340,25;4891B2;ENT75GD;1013,2;N/A;N/A;N/A;N/A;N/A;35,507812;267;-224;-32;1;45,0934;No alert, no SPI, aircraft airbone;
20:08:51:070;72531;41,16791750;1,95082690;1965,94840420503;10,554688;220,737305;1067;64,5;4CA304;RYR33JW;1013,2;N/A;N/A;N/A;N/A;N/A;-103,359375;225;3264;3232;2514;249,9774;No alert, no SPI, aircraft airbone;
20:08:51:141;72531;40,97674626;1,64530100;10050,6082191644;28,925781;226,977539;4044;329,75;4951D5;TAP843Y;1013,3;N/A;N/A;N/A;N/A;N/A;-84,023438;275;-96;-32;827;267,5116;No alert, no SPI, aircraft airbone;
20:08:51:094;72531;41,27330288;2,06853985;495,299291023053;2,25;222,709351;1051;16,25;346199;BCS8031;1017;N/A;N/A;N/A;N/A;N/A;-168,046875;166;2240;2080;1512;190,6842;No alert, no SPI, aircraft airbone;
20:08:52:711;72533;41,30545971;2,10293910;922,020024883561;0,5625;7,948608;5214;30,25;4D22B3;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;-116,015625;203;416;416;1836;245,8411;No alert, no SPI, aircraft airbone;
20:08:53:305;72533;41,39074542;2,32671314;990,53802832868;11,511719;61,918945;2002;32,5;4CA935;EIN5WH;1018;24,609;-162,070;192;2,656;192;-160,488281;182;-1696;-1600;1694;197,8693;No alert, no SPI, aircraft airbone;
20:08:53:313;72533;41,34015333;2,20462524;457,186918083578;5,210938;62,935181;7632;15;4406F0;EJU56TK;1018;N/A;N/A;N/A;N/A;N/A;-115,488281;167;-864;-832;3544;245,495;No alert, no SPI, aircraft airbone;
20:08:53:508;72534;41,35358680;2,52963499;9501,88419615477;20,257812;80,540771;2252;311,75;4D22B5;RYR2EV;1013;N/A;N/A;N/A;N/A;N/A;171,914062;270;-2336;-2304;7;171,2109;No alert, no SPI, aircraft airbone;
20:08:54:328;72534;40,99749041;2,29704867;4122,47572827898;20,34375;154,011841;1061;135,25;4D2454;WMT424;1013;N/A;N/A;N/A;N/A;N/A;81,914062;297;1792;1824;3354;85,2594;No alert, no SPI, aircraft airbone;
20:08:54:883;72535;41,20246561;2,04503513;1158,24680604506;6,460938;203,675537;5566;38;344501;VLG4LJ;1017;N/A;N/A;N/A;N/A;N/A;-162,070312;197;1856;1824;3867;197,8363;No alert, no SPI, aircraft airbone;
20:08:55:125;72535;40,90852048;1,57278902;10370,6049529277;34,09375;225,76355;1022;340,25;4891B2;ENT75GD;1013,2;N/A;N/A;N/A;N/A;N/A;35,507812;267;128;-32;1;45,1868;No alert, no SPI, aircraft airbone;
20:08:55:078;72535;41,16648603;1,94494913;2034,52628241386;10,796875;221,517334;1067;66,75;4CA304;RYR33JW;1013,2;23,906;-101,777;250;1,812;248;-95,449219;222;3008;3200;2514;258,0634;No alert, no SPI, aircraft airbone;
20:08:55:148;72535;40,97640780;1,63519537;10050,5951786237;29,269531;227,576294;4044;329,75;4951D5;TAP843Y;1013,3;0;-92,461;416;-0,031;452;-84,023438;275;192;-32;827;267,5116;No alert, no SPI, aircraft airbone;
20:08:55:063;72535;41,27028366;2,06815221;525,779459999874;2,398438;220,067139;1051;17,25;346199;BCS8031;1017;-23,730;-179,473;164;-2,312;172;-177,890625;167;1184;1088;1512;183,1366;No alert, no SPI, aircraft airbone;
20:08:56:180;72536;41,30401421;2,09845866;929,639993867837;0,550781;320,663452;5214;30,5;4D22B3;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;-116,015625;202;448;544;1836;245,5994;No alert, no SPI, aircraft airbone;
20:08:57:313;72537;41,38744097;2,32501497;967,67841732502;11,351562;62,62207;2002;31,75;4CA935;EIN5WH;1018;N/A;N/A;N/A;N/A;N/A;-150,46875;182;-1312;-1184;1694;209,2236;No alert, no SPI, aircraft airbone;
20:08:57:313;72537;41,33890911;2,20100914;441,947837200947;5,03125;62,84729;7632;14,5;4406F0;EJU56TK;1018;N/A;N/A;N/A;N/A;N/A;-115,136719;165;-960;-800;3544;245,5225;No alert, no SPI, aircraft airbone;
20:08:57:531;72538;41,34408066;2,53153777;9456,16077237576;20,253906;82,227173;2252;310,25;4D22B5;RYR2EV;1013;N/A;N/A;N/A;N/A;N/A;171,914062;270;-2400;-2208;7;171,1945;No alert, no SPI, aircraft airbone;
20:08:58:313;72538;40,99799085;2,30623661;4160,57013787422;20,503906;152,918701;1061;136,5;4D2454;WMT424;1013;N/A;N/A;N/A;N/A;N/A;82,089844;298;1952;1952;3354;85,4352;No alert, no SPI, aircraft airbone;
20:08:58:875;72539;41,19869897;2,04336095;1196,34742573276;6,699219;203,494263;5566;39,25;344501;VLG4LJ;1017;2,637;-161,367;216;0,094;212;-161,015625;199;1824;1856;3867;198,6823;No alert, no SPI, aircraft airbone;
20:08:59:125;72539;40,91412571;1,58028627;10370,6109416857;33,621094;225,76355;1022;340,25;4891B2;ENT75GD;1013,2;0;45,176;430;0;448;35,507812;268;96;32;1;45,1868;No alert, no SPI, aircraft airbone;
20:08:59:094;72539;41,16579062;1,93882115;2095,48371469229;11,015625;222,462158;1067;68,75;4CA304;RYR33JW;1013,2;N/A;N/A;N/A;N/A;N/A;-87,539062;223;3072;2976;2514;265,6494;No alert, no SPI, aircraft airbone;
20:08:59:148;72539;40,97607176;1,62494547;10050,5816490529;29,621094;228,169556;4044;329,75;4951D5;TAP843Y;1013,3;N/A;N/A;N/A;N/A;N/A;-84,199219;275;-64;-32;827;267,5116;No alert, no SPI, aircraft airbone;
20:08:59:023;72539;41,26720301;2,06859007;548,639734357595;2,53125;217,012939;1051;18;346199;BCS8031;1017;N/A;N/A;N/A;N/A;N/A;171,914062;170;1024;1056;1512;170,8154;No alert, no SPI, aircraft airbone;
20:08:59:797;72540;41,30250598;2,09368918;944,879903815687;0,632812;285,952148;5214;31;4D22B3;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;-116,191406;202;928;864;1836;245,484;No alert, no SPI, aircraft airbone;
20:09:01:313;72541;41,38444001;2,32239392;944,819460722618;11,164062;63,165894;2002;31;4CA935;EIN5WH;1018;N/A;N/A;N/A;N/A;N/A;-141,855469;181;-1088;-1152;1694;218,1885;No alert, no SPI, aircraft airbone;
20:09:01:313;72541;41,33770008;2,19746604;426,708706242032;4,855469;62,748413;7632;14;4406F0;EJU56TK;1018;N/A;N/A;N/A;N/A;N/A;-114,609375;163;-768;-768;3544;245,885;No alert, no SPI, aircraft airbone;
20:09:01:547;72542;41,33459851;2,53348337;9418,05749896262;20,269531;83,908081;2252;309;4D22B5;RYR2EV;1013;N/A;N/A;N/A;N/A;N/A;171,914062;271;-2080;-2048;7;171,1725;No alert, no SPI, aircraft airbone;
20:09:02:305;72542;40,99857334;2,31547196;4198,66421915777;20,667969;151,831055;1061;137,75;4D2454;WMT424;1013;N/A;N/A;N/A;N/A;N/A;82,265625;299;2080;2144;3354;85,4572;No alert, no SPI, aircraft airbone;
20:09:02:875;72543;41,19494957;2,04163743;1234,44805855211;6,9375;203,345947;5566;40,5;344501;VLG4LJ;1017;N/A;N/A;N/A;N/A;N/A;-159,609375;202;1824;1952;3867;199,5996;No alert, no SPI, aircraft airbone;
20:09:03:125;72543;40,91972352;1,58767746;10370,6166974837;33,152344;225,769043;1022;340,25;4891B2;ENT75GD;1013,2;N/A;N/A;N/A;N/A;N/A;35,507812;267;-64;32;1;45,1868;No alert, no SPI, aircraft airbone;
20:09:02:992;72543;41,26414022;2,06955693;571,500078302808;2,65625;213,85437;1051;18,75;346199;BCS8031;1017;N/A;N/A;N/A;N/A;N/A;164,707031;174;864;800;1512;162,702;No alert, no SPI, aircraft airbone;
20:09:03:102;72543;41,16590044;1,93254020;2156,44070908241;11,207031;223,566284;1067;70,75;4CA304;RYR33JW;1013,2;N/A;N/A;N/A;N/A;N/A;-79,101562;223;3008;3008;2514;273,2135;No alert, no SPI, aircraft airbone;
20:09:03:156;72543;40,97576582;1,61486995;10050,5680389265;29,96875;228,740845;4044;329,75;4951D5;TAP843Y;1013,3;N/A;N/A;N/A;N/A;N/A;-84,023438;275;-160;-32;827;267,5171;No alert, no SPI, aircraft airbone;
20:09:03:625;72544;41,30082003;2,08965603;960,119781179354;0,753906;270,725098;5214;31,5;4D22B3;RYR6CP;1018;0;-114,434;212;-0,031;214;-116,015625;202;1024;992;1836;245,484;No alert, no SPI, aircraft airbone;
20:09:05:320;72545;41,38175952;2,31924858;921,960889860056;10,964844;63,583374;2002;30,25;4CA935;EIN5WH;1018;N/A;N/A;N/A;N/A;N/A;-133,769531;180;-1056;-1056;1694;225,6262;No alert, no SPI, aircraft airbone;
20:09:05:313;72545;41,33653168;2,19399213;411,46952855587;4,683594;62,633057;7632;13,5;4406F0;EJU56TK;1018;-0,352;-114,082;156;-0,031;168;-114,433594;163;-864;-800;3544;246,0718;No alert, no SPI, aircraft airbone;
20:09:05:570;72546;41,32515015;2,53543233;9372,33442297485;20,300781;85,578003;2252;307,5;4D22B5;RYR2EV;1013;0;171,211;512;0;432;171,914062;271;-1856;-1920;7;171,1395;No alert, no SPI, aircraft airbone;
20:09:05:586;72546;41,31831770;2,59668451;1272,19345776923;22,402344;87,132568;4051;41,75;471F9A;WZZ56;1018;N/A;N/A;N/A;N/A;N/A;-72,421875;244;-896;-832;3586;287,3364;No alert, no SPI, aircraft airbone;
20:09:06:289;72546;40,99914033;2,32467735;4244,37808856741;20,839844;150,765381;1061;139,25;4D2454;WMT424;1013;0,352;85,605;380;0,031;372;82,089844;301;2272;2432;3354;85,6219;No alert, no SPI, aircraft airbone;
20:09:06:875;72547;41,19111449;2,03976342;1280,16871221457;7,183594;203,241577;5566;42;344501;VLG4LJ;1017;N/A;N/A;N/A;N/A;N/A;-158,203125;203;2272;2336;3867;200,495;No alert, no SPI, aircraft airbone;
20:09:07:125;72547;40,92533178;1,59518404;10370,6225308971;32,679688;225,769043;1022;340,25;4891B2;ENT75GD;1013,2;N/A;N/A;N/A;N/A;N/A;35,683594;267;160;0;1;45,1868;No alert, no SPI, aircraft airbone;
20:09:06:953;72547;41,26107062;2,07100381;586,740485106595;2,777344;210,596924;1051;19,25;346199;BCS8031;1017;N/A;N/A;N/A;N/A;N/A;164,179688;178;960;1088;1512;160,752;No alert, no SPI, aircraft airbone;
20:09:07:117;72547;41,16664808;1,92639273;2217,39745454304;11,371094;224,747314;1067;72,75;4CA304;RYR33JW;1013,2;N/A;N/A;N/A;N/A;N/A;-70,664062;224;3104;3200;2514;281,3983;No alert, no SPI, aircraft airbone;
20:09:07:164;72547;40,97542202;1,60469296;10050,5540251508;30,324219;229,301147;4044;329,75;4951D5;TAP843Y;1013,3;N/A;N/A;N/A;N/A;N/A;-84,199219;275;32;-32;827;267,5171;No alert, no SPI, aircraft airbone;
20:09:07:531;72548;41,29901842;2,08510593;982,979595052078;0,929688;262,501831;5214;32,25;4D22B3;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;-116,191406;202;1056;1024;1836;245,484;No alert, no SPI, aircraft airbone;
20:09:09:320;72549;41,37941882;2,31558058;899,102687322535;10,753906;63,863525;2002;29,5;4CA935;EIN5WH;1018;13,711;-126,914;190;1,438;190;-127,617188;180;-768;-768;1694;232,9431;No alert, no SPI, aircraft airbone;
20:09:09:313;72549;41,33537197;2,19051177;396,230322217569;4,511719;62,501221;7632;13;4406F0;EJU56TK;1018;N/A;N/A;N/A;N/A;N/A;-114,433594;162;-800;-736;3544;245,9235;No alert, no SPI, aircraft airbone;
20:09:09:578;72550;41,31977241;2,59045705;1256,96220832691;22,125;86,87439;4051;41,25;471F9A;WZZ56;1018;N/A;N/A;N/A;N/A;N/A;-72,597656;242;-896;-896;3586;287,2595;No alert, no SPI, aircraft airbone;
20:09:09:586;72550;41,31572002;2,53740950;9341,85151107796;20,351562;87,236938;2252;306,5;4D22B5;RYR2EV;1013;N/A;N/A;N/A;N/A;N/A;171,914062;270;-1760;-1856;7;171,2164;No alert, no SPI, aircraft airbone;
20:09:10:281;72550;40,99964875;2,33393868;4297,7117228061;21,023438;149,716187;1061;141;4D2454;WMT424;1013;N/A;N/A;N/A;N/A;N/A;81,914062;301;2752;2752;3354;85,6219;No alert, no SPI, aircraft airbone;
20:09:10:875;72551;41,18729711;2,03783597;1325,88937654626;7,429688;203,164673;5566;43,5;344501;VLG4LJ;1017;N/A;N/A;N/A;N/A;N/A;-157,148438;203;2304;2304;3867;200,9784;No alert, no SPI, aircraft airbone;
20:09:11:125;72551;40,93089561;1,60263305;10370,6282373378;32,210938;225,769043;1022;340,25;4891B2;ENT75GD;1013,2;N/A;N/A;N/A;N/A;N/A;35,683594;268;-192;0;1;45,1868;No alert, no SPI, aircraft airbone;
20:09:10:922;72551;41,25790847;2,07236806;617,22091070842;2,914062;207,636108;1051;20,25;346199;BCS8031;1017;10,195;164,531;180;1,125;188;168,75;181;1536;1632;1512;163,5699;No alert, no SPI, aircraft airbone;
20:09:11:172;72551;40,97504585;1,59452134;10050,5397492899;30,683594;229,844971;4044;329,75;4951D5;TAP843Y;1013,3;0;-92,461;416;0;454;-84,199219;276;32;0;827;267,5171;No alert, no SPI, aircraft airbone;
20:09:11:125;72551;41,16797348;1,92050571;2285,97404606175;11,507812;225,977783;1067;75;4CA304;RYR33JW;1013,2;25,137;-70,488;246;2;252;-62,050781;223;3232;3296;2514;289,5392;No alert, no SPI, aircraft airbone;
20:09:11:609;72552;41,29242934;1,51085753;11589,5242907219;27,484375;269,13208;5327;380,25;347344;IBE32GD;1013;N/A;N/A;N/A;N/A;N/A;79,277344;245;-192;0;1411;87,951;No alert, no SPI, aircraft airbone;
20:09:11:492;72551;41,29742743;2,08053176;1005,8393546911;1,125;258,601685;5214;33;4D22B3;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;-116,015625;202;1184;1056;1836;245,3522;No alert, no SPI, aircraft airbone;
20:09:13:328;72553;41,37746951;2,31165065;883,86468586605;10,542969;64,011841;2002;29;4CA935;EIN5WH;1018;N/A;N/A;N/A;N/A;N/A;-123,574219;181;-704;-704;1694;236,6455;No alert, no SPI, aircraft airbone;
20:09:13:305;72553;41,33423045;2,18711578;380,991065819748;4,34375;62,369385;7632;12,5;4406F0;EJU56TK;1018;N/A;N/A;N/A;N/A;N/A;-114,433594;161;-736;-704;3544;245,6158;No alert, no SPI, aircraft airbone;
20:09:13:578;72554;41,32125802;2,58430344;1241,73075417243;21,851562;86,605225;4051;40,75;471F9A;WZZ56;1018;-0,176;-72,949;260;-0,031;256;-72,421875;240;-928;-896;3586;287,1167;No alert, no SPI, aircraft airbone;
20:09:13:602;72554;41,30635314;2,53933453;9296,12886231579;20,414062;88,873901;2252;305;4D22B5;RYR2EV;1013;N/A;N/A;N/A;N/A;N/A;171,914062;270;-1792;-1920;7;171,2;No alert, no SPI, aircraft airbone;
20:09:14:266;72554;41,00013794;2,34318112;4358,66514022462;21,214844;148,688965;1061;143;4D2454;WMT424;1013;N/A;N/A;N/A;N/A;N/A;82,089844;300;2944;3040;3354;85,7703;No alert, no SPI, aircraft airbone;
20:09:14:898;72555;41,25470011;2,07345762;662,941337575205;3,066406;205,136719;1051;21,75;346199;BCS8031;1017;N/A;N/A;N/A;N/A;N/A;173,496094;181;2528;2656;1512;168,6896;No alert, no SPI, aircraft airbone;
20:09:14:875;72555;41,18343936;2,03581389;1371,61005862895;7,679688;203,115234;5566;45;344501;VLG4LJ;1017;3,340;-158,027;222;0;220;-156,621094;203;2240;2272;3867;201,6101;No alert, no SPI, aircraft airbone;
20:09:15:125;72555;40,93653261;1,60999432;10370,6336733261;31,742188;225,780029;1022;340,25;4891B2;ENT75GD;1013,2;0,352;45,176;430;0;448;35,683594;268;-160;32;1;45,2802;No alert, no SPI, aircraft airbone;
20:09:15:172;72555;40,97479255;1,58440690;10050,5251671914;31,039062;230,383301;4044;329,75;4951D5;TAP843Y;1013,3;N/A;N/A;N/A;N/A;N/A;-84,199219;276;32;0;827;267,5171;No alert, no SPI, aircraft airbone;
20:09:15:141;72555;41,16985345;1,91503947;2354,55059476569;11,613281;227,235718;1067;77,25;4CA304;RYR33JW;1013,2;N/A;N/A;N/A;N/A;N/A;-53,789062;224;3264;3328;2514;297,301;No alert, no SPI, aircraft airbone;
20:09:15:609;72556;41,29280159;1,52326159;11589,5448723445;26,9375;269,154053;5327;380,25;347344;IBE32GD;1013;N/A;N/A;N/A;N/A;N/A;79,101562;246;192;32;1411;87,951;No alert, no SPI, aircraft airbone;
20:09:15:461;72555;41,29580883;2,07593630;1028,69905966986;1,332031;256,05835;5214;33,75;4D22B3;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;-116,015625;202;992;992;1836;245,3522;No alert, no SPI, aircraft airbone;
20:09:17:328;72557;41,37566971;2,30762340;868,626732720993;10,332031;64,110718;2002;28,5;4CA935;EIN5WH;1018;N/A;N/A;N/A;N/A;N/A;-121,289062;182;-704;-704;1694;239,9139;No alert, no SPI, aircraft airbone;
20:09:17:305;72557;41,33307134;2,18373147;365,751775765792;4,175781;62,243042;7632;12;4406F0;EJU56TK;1018;N/A;N/A;N/A;N/A;N/A;-114,433594;159;-736;-576;3544;245,6488;No alert, no SPI, aircraft airbone;
20:09:17:578;72558;41,32263521;2,57823657;1218,87907418329;21,582031;86,347046;4051;40;471F9A;WZZ56;1018;N/A;N/A;N/A;N/A;N/A;-72,773438;240;-896;-896;3586;287,0343;No alert, no SPI, aircraft airbone;
20:09:17:625;72558;41,29697488;2,54123556;9258,02643894218;20,492188;90,499878;2252;303,75;4D22B5;RYR2EV;1013;N/A;N/A;N/A;N/A;N/A;171,914062;271;-1824;-1824;7;171,1505;No alert, no SPI, aircraft airbone;
20:09:18:258;72558;41,00067180;2,35240602;4419,61829520576;21,410156;147,678223;1061;145;4D2454;WMT424;1013;N/A;N/A;N/A;N/A;N/A;82,089844;298;3136;3136;3354;85,7593;No alert, no SPI, aircraft airbone;
20:09:18:875;72559;41,17961346;2,03369323;1417,33073640428;7,929688;203,104248;5566;46,5;344501;VLG4LJ;1017;N/A;N/A;N/A;N/A;N/A;-151,523438;202;2240;2208;3867;203,9337;No alert, no SPI, aircraft airbone;
20:09:18:875;72559;41,25149628;2,07397008;716,281739432365;3,234375;203,307495;1051;23,5;346199;BCS8031;1017;N/A;N/A;N/A;N/A;N/A;179,121094;178;2944;2912;1512;176,3361;No alert, no SPI, aircraft airbone;
20:09:19:125;72559;40,94206448;1,61749959;10370,6393214138;31,273438;225,774536;1022;340,25;4891B2;ENT75GD;1013,2;N/A;N/A;N/A;N/A;N/A;35,507812;268;-64;0;1;45,2802;No alert, no SPI, aircraft airbone;
20:09:19:180;72559;40,97441484;1,57416660;10050,5102012688;31,40625;230,905151;4044;329,75;4951D5;TAP843Y;1013,3;N/A;N/A;N/A;N/A;N/A;-84,199219;276;32;32;827;267,5171;No alert, no SPI, aircraft airbone;
20:09:19:156;72559;41,17239618;1,91000054;2423,12709845789;11,683594;228,554077;1067;79,5;4CA304;RYR33JW;1013,2;N/A;N/A;N/A;N/A;N/A;-45,703125;221;3296;3296;2514;305,4803;No alert, no SPI, aircraft airbone;
20:09:19:438;72559;41,29416095;2,07118590;1043,93869781587;1,550781;254,317017;5214;34,25;4D22B3;RYR6CP;1018;-0,176;-114,609;214;-0,156;216;-116,015625;203;1056;1056;1836;245,3522;No alert, no SPI, aircraft airbone;
20:09:19:609;72560;41,29316415;1,53559160;11589,564898693;26,394531;269,176025;5327;380,25;347344;IBE32GD;1013;-0,352;87,891;504;-0,031;444;78,925781;246;256;0;1411;87,951;No alert, no SPI, aircraft airbone;
20:09:21:328;72561;41,37403933;2,30348268;861,008835335262;10,121094;64,14917;2002;28,25;4CA935;EIN5WH;1018;N/A;N/A;N/A;N/A;N/A;-119,882812;183;-640;-576;1694;241,4136;No alert, no SPI, aircraft airbone;
20:09:21:305;72561;41,33193715;2,18042701;350,512440516613;4,011719;62,111206;7632;11,5;4406F0;EJU56TK;1018;-0,352;-114,609;146;0;156;-114,609375;153;-480;-448;3544;245,5554;No alert, no SPI, aircraft airbone;
